;CountryCode;CityName;Longitude;Latitude;TimeZoneCode;
;RI;Okaba  New Guinea;13942;-806;JST;
;RI;Omatena  Sumba;11947;-953;CCT;
;RI;Onolimbu  Pulau Nias;9753;105;SST;
;RI;Oreng  Sumatera;9728;403;SST;
;RI;Pabean  Kep. Kangean;11519;-650;SST;
;RI;Paca  Flores;12011;-829;CCT;
;RI;Pacet  Jawa;10703;-645;SST;
;RI;Paciran  Jawa;11220;-652;SST;
;RI;Pacitan  Jawa;11107;-812;SST;
;RI;Padang  Borneo;10855;-139;CCT;
;RI;Padang  Kep. Anambas;10540;259;SST;
;RI;Padang  Pulau Seleyar;12026;-611;CCT;
;RI;Padang  Sumatera;10021;-57;SST;
;RI;Padangbetuah  Sumatera;10213;-339;SST;
;RI;Padangpanjang  Sumatera;10025;-27;SST;
;RI;Padangsidempuan  Sumatera;9916;122;SST;
;RI;Padangtiji  Sumatera;9550;522;SST;
;RI;Padas  Jawa;11132;-725;SST;
;RI;Pagadenbaru  Jawa;10748;-628;SST;
;RI;Pagaralam  Sumatera;10316;-401;SST;
;RI;Pagaran Tonga  Sumatera;9946;114;SST;
;RI;Pagatan  Borneo;11556;-336;CCT;
;RI;Pagerdewa  Sumatera;10518;-346;SST;
;RI;Painan  Sumatera;10034;-121;SST;
;RI;Paiton  Jawa;11330;-743;SST;
;RI;Pakanbaru  Sumatera;10127;32;SST;
;RI;Palangkaraya  Borneo;11356;-216;CCT;
;RI;Paleleh  Sulawesi;12157;104;CCT;
;RI;Palembang  Sumatera;10445;-255;SST;
;RI;Palima  Sulawesi;12022;-420;CCT;
;RI;Palimanan  Jawa;10826;-642;SST;
;RI;Paloh  Borneo;10918;143;CCT;
;RI;Palopo  Sulawesi;12012;-300;CCT;
;RI;Palu  Sulawesi;11953;-53;CCT;
;RI;Pamaluan  Borneo;11639;-104;CCT;
;RI;Pamangkat  Borneo;10858;110;CCT;
;RI;Pamanukan  Jawa;10749;-616;SST;
;RI;Pamarayan  Jawa;10617;-616;SST;
;RI;Pamekasan  Madura;11328;-710;SST;
;RI;Pamenang  Sumatera;10231;-207;SST;
;RI;Pameungpeuk  Jawa;10743;-738;SST;
;RI;Pamotan  Jawa;11129;-646;SST;
;RI;Pampanua  Sulawesi;12008;-414;CCT;
;RI;Panahan  Borneo;11149;-144;CCT;
;RI;Panarukan  Jawa;11356;-742;SST;
;RI;Pandakan  Jawa;11241;-739;SST;
;RI;Pandeglang  Jawa;10606;-618;SST;
;RI;Pangandaran  Jawa;10839;-741;SST;
;RI;Pangian  Sulawesi;11924;-106;CCT;
;RI;Pangkah  Jawa;10910;-658;SST;
;RI;Pangkajene  Sulawesi;11932;-450;CCT;
;RI;Pangkalanberandan  Sumatera;9817;401;SST;
;RI;Pangkalanbuun  Borneo;11137;-241;CCT;
;RI;Pangkalansusu  Sumatera;9814;406;SST;
;RI;Pangkalpinang  Bangka;10608;-208;SST;
;RI;Pangkatan  Sumatera;10000;209;SST;
;RI;Pangururan  Sumatera;9842;237;SST;
;RI;Panjang  Sumatera;10518;-528;SST;
;RI;Panji  Sumatera;9750;234;SST;
;RI;Panopah  Borneo;11111;-156;CCT;
;RI;Pantonlabu  Sumatera;9728;508;SST;
;RI;Panyabungan  Sumatera;9933;51;SST;
;RI;Papalia  Kep. Tukangbesi;12401;-558;CCT;
;RI;Papar  Jawa;11204;-741;SST;
;RI;Parado  Sumbawa;11836;-845;CCT;
;RI;Parakan  Jawa;11006;-717;SST;
;RI;Parara  Sulawesi;12007;-237;CCT;
;RI;Parbakalan  Sumatera;9827;238;SST;
;RI;Parburuan  Sumatera;9955;152;SST;
;RI;Pardomuan  Sumatera;9820;206;SST;
;RI;Pare  Jawa;11211;-746;SST;
;RI;Parepare  Sulawesi;11938;-401;CCT;
;RI;Pargarutan  Sumatera;9920;128;SST;
;RI;Parhebangan  Sumatera;9845;215;SST;
;RI;Pariaman  Sumatera;10008;-38;SST;
;RI;Parigi  Jawa;10622;-612;SST;
;RI;Parigi  Sulawesi;12010;-48;CCT;
;RI;Parit  Sumatera;10438;-310;SST;
;RI;Pariti  Timor;12343;-1001;CCT;
;RI;Parsoburan  Sumatera;9920;219;SST;
;RI;Parung  Jawa;10642;-625;SST;
;RI;Pasangkayu  Sulawesi;11920;-110;CCT;
;RI;Pasarbantal  Sumatera;10120;-245;SST;
;RI;Pasarseluma  Sumatera;10232;-409;SST;
;RI;Pasarwajo  Pulau Butung;12250;-529;CCT;
;RI;Pasirganting  Sumatera;10053;-202;SST;
;RI;Pasirian  Jawa;11306;-813;SST;
;RI;Pasirpengarayan  Sumatera;10016;51;SST;
;RI;Pasuruan  Jawa;11254;-738;SST;
;RI;Pati  Borneo;11119;-33;CCT;
;RI;Pati  Jawa;11101;-645;SST;
;RI;Pauh  Sumatera;10248;-208;SST;
;RI;Payadapu  Sumatera;9723;305;SST;
;RI;Payakumbuh  Sumatera;10038;-14;SST;
;RI;Payangan  Bali;11515;-826;SST;
;RI;Payeti  Sumba;12020;-941;CCT;
;RI;Pecangakan  Jawa;11042;-641;SST;
;RI;Pecatu  Bali;11507;-850;SST;
;RI;Pekalongan  Jawa;10940;-653;SST;
;RI;Pekanheran  Sumatera;10226;-21;SST;
;RI;Pelabuhandagaung  Sumatera;10305;-108;SST;
;RI;Pelabuhanratu  Jawa;10633;-659;SST;
;RI;Pelaihari  Borneo;11445;-348;CCT;
;RI;Pelalawan  Sumatera;10205;27;SST;
;RI;Pemalang  Jawa;10922;-654;SST;
;RI;Pematang  Sumatera;10204;-12;SST;
;RI;Pematangsiantar  Sumatera;9903;257;SST;
;RI;Pematangtanahjawa  Sumatera;9912;253;SST;
;RI;Pembuang  Borneo;11219;-234;CCT;
;RI;Pendang  Borneo;11451;-128;CCT;
;RI;Pendeng  Sumatera;9736;406;SST;
;RI;Pendolo  Sulawesi;12042;-205;CCT;
;RI;Pendopo  Sumatera;10352;-317;SST;
;RI;Penebel  Bali;11509;-825;SST;
;RI;Pengastulan  Bali;11455;-811;SST;
;RI;Peninjai  Sumatera;10150;-126;SST;
;RI;Penuba  Pulau Singkep;10428;-20;SST;
;RI;Penuguan  Sumatera;10431;-227;SST;
;RI;Perabumulih  Sumatera;10415;-327;SST;
;RI;Perigiraja  Sumatera;10330;-16;SST;
;RI;Peudada  Sumatera;9635;512;SST;
;RI;Peureulak  Sumatera;9753;448;SST;
;RI;Pinrang  Sulawesi;11938;-348;CCT;
;RI;Pionierbivak  New Guinea;13802;-216;JST;
;RI;Piru  Seram;12812;-304;JST;
;RI;Pising  Kabaena;12154;-505;CCT;
;RI;Plampang  Sumbawa;11748;-848;CCT;
;RI;Plered  Jawa;10723;-638;SST;
;RI;Plumbon  Jawa;10828;-642;SST;
;RI;Podi  Sulawesi;12116;-108;CCT;
;RI;Poh  Sulawesi;12249;-46;CCT;
;RI;Poleang  Sulawesi;12146;-442;CCT;
;RI;Polewali  Sulawesi;11920;-325;CCT;
;RI;Pono  Kep. Aru;13436;-622;JST;
;RI;Ponorogo  Jawa;11127;-752;SST;
;RI;Pontianak  Borneo;10920;-2;CCT;
;RI;Popoh  Jawa;11148;-815;SST;
;RI;Porong  Jawa;11241;-732;SST;
;RI;Porsea  Sumatera;9909;227;SST;
;RI;Poso  Sulawesi;12044;-123;CCT;
;RI;Pota  Flores;12046;-820;CCT;
;RI;Praikalogu  Sumba;11925;-945;CCT;
;RI;Prajekan  Jawa;11359;-747;SST;
;RI;Prambanan  Jawa;11030;-745;SST;
;RI;Prapat  Sumatera;9856;240;SST;
;RI;Praya  Lombok;11617;-842;CCT;
;RI;Prembun  Jawa;10948;-743;SST;
;RI;Pringgabaja  Lombok;11637;-834;CCT;
;RI;Probolinggo  Jawa;11313;-745;SST;
;RI;Pujon  Jawa;11228;-750;SST;
;RI;Pujun  Borneo;11420;-120;CCT;
;RI;Pujut  Sumatera;10039;125;SST;
;RI;Pulangpisau  Borneo;11414;-246;CCT;
;RI;Pulaukida  Sumatera;10234;-244;SST;
;RI;Pulaukijang  Sumatera;10312;-42;SST;
;RI;Pulaumerak  Jawa;10600;-556;SST;
;RI;Pulautelo  Kep. Batu;9816;3;JST;
;RI;Punan  Borneo;11534;120;CCT;
;RI;Punung  Jawa;11101;-808;SST;
;RI;Puper  Pulau Waigeo;13118;-10;JST;
;RI;Purba  Sumatera;9842;254;SST;
;RI;Purbolinggo  Jawa;10922;-724;SST;
;RI;Purukcahu  Borneo;11435;-35;CCT;
;RI;Purwakarta  Jawa;10726;-634;SST;
;RI;Purwantoro  Jawa;11115;-751;SST;
;RI;Purwareja  Jawa;10925;-728;SST;
;RI;Purwodadi  Jawa;11054;-705;SST;
;RI;Purwokerto  Jawa;10914;-725;SST;
;RI;Purworejo  Jawa;11001;-743;SST;
;RI;Putussibau  Borneo;11256;50;CCT;
;RI;Raba  Sumbawa;11846;-827;CCT;
;RI;Rabal  Kep. Aru;13452;-622;JST;
;RI;Raha  Muna;12243;-451;CCT;
;RI;Rajabasa  Sumatera;10424;-525;SST;
;RI;Rajik  Bangka;10556;-236;SST;
;RI;Rakwa  New Guinea;13430;-242;JST;
;RI;Rambipuji  Jawa;11336;-813;SST;
;RI;Rancabali  Jawa;10721;-708;SST;
;RI;Rancah  Jawa;10830;-712;SST;
;RI;Randowaya  Pulau Yapen;13631;-152;JST;
;RI;Randublatung  Jawa;11123;-712;SST;
;RI;Randudongkal  Jawa;10919;-706;SST;
;RI;Raneue  Sumatera;9520;503;SST;
;RI;Rangantemiang  Borneo;11319;-35;CCT;
;RI;Rangkasbitung  Jawa;10615;-621;SST;
;RI;Ransiki  New Guinea;13410;-130;JST;
;RI;Rantau  Borneo;11509;-256;CCT;
;RI;Rantaukampar  Sumatera;10059;124;SST;
;RI;Rantaupanjang  Sumatera;9913;58;SST;
;RI;Rantauprapat  Sumatera;9950;206;SST;
;RI;Rantepao  Sulawesi;11954;-259;CCT;
;RI;Rapang  Sulawesi;11948;-350;CCT;
;RI;Rasawi  New Guinea;13401;-204;JST;
;RI;Ratahan  Sulawesi;12448;104;CCT;
;RI;Rau  Sumatera;10001;34;SST;
;RI;Raya  Borneo;11832;105;CCT;
;RI;Rebi  Kep. Aru;13406;-623;JST;
;RI;Rembang  Jawa;11120;-642;SST;
;RI;Rengasdengklok  Jawa;10717;-609;SST;
;RI;Rengat  Sumatera;10233;-24;SST;
;RI;Rengel  Jawa;11200;-704;SST;
;RI;Rengkang  Borneo;11210;107;CCT;
;RI;Reo  Flores;12030;-819;CCT;
;RI;Reungeut  Sumatera;9622;434;SST;
;RI;Rigaih  Sumatera;9534;440;SST;
;RI;Rinca  Flores;11948;-837;CCT;
;RI;Rogojampi  Jawa;11417;-819;SST;
;RI;Rokan  Sumatera;10025;34;SST;
;RI;Rongkop  Jawa;11045;-810;SST;
;RI;Ropang  Sumbawa;11729;-852;CCT;
;RI;Rumaat  Kep. Kai;13248;-549;JST;
;RI;Rumahtinggih  New Guinea;14017;-623;JST;
;RI;Rundeng  Sumatera;9752;239;SST;
;RI;Ruteng  Flores;12027;-836;CCT;
;RI;Sabal  Sulawesi;12314;-59;CCT;
;RI;Sabang  Sulawesi;11951;11;CCT;
;RI;Sabang  Sumatera;9519;555;SST;
;RI;Sagalaherang  Jawa;10739;-640;SST;
;RI;Sagaranten Jawa;10652;-713;SST;
;RI;Sagu  Pulau Adonara;12313;-815;CCT;
;RI;Sajam  New Guinea;13241;-53;JST;
;RI;Sajen Jawa;11231;-740;SST;
;RI;Salaman  Jawa;11008;-735;SST;
;RI;Salatiga  Jawa;11030;-719;SST;
;RI;Salimbatu  Borneo;11721;257;CCT;
;RI;Salipolo  Sulawesi;11929;-345;CCT;
;RI;Samalanga  Sumatera;9622;513;SST;
;RI;Samarinda  Borneo;11709;-30;CCT;
;RI;Sambas  Borneo;10915;120;CCT;
;RI;Samboja  Borneo;11702;-102;CCT;
;RI;Sampaga  Sulawesi;11907;-219;CCT;
;RI;Sampalan  Bali;11534;-841;SST;
;RI;Sampanahan  Borneo;11611;-238;CCT;
;RI;Sampang  Madura;11314;-712;SST;
;RI;Sampit  Borneo;11257;-232;CCT;
;RI;Sampolawa  Pulau Butung;12243;-536;CCT;
;RI;Samu  Borneo;11557;-201;CCT;
;RI;Sanana  Maluku;12558;-204;JST;
;RI;Sandai  Borneo;11031;-115;CCT;
;RI;Sangasanga-Dalam  Borneo;11714;-40;CCT;
;RI;Sanggau  Borneo;11036;8;CCT;
;RI;Sanggi  Sumatera;10430;-527;SST;
;RI;Sanggona  Sulawesi;12146;-352;CCT;
;RI;Sangkapura  Pulau Bawean;11240;-552;CCT;
;RI;Sangkulirang  Borneo;11758;59;CCT;
;RI;Santan  Borneo;11728;-3;CCT;
;RI;Santigi  Sulawesi;12054;120;CCT;
;RI;Saonek  Pulau Waigeo;13047;-28;JST;
;RI;Sape  Sumbawa;11859;-834;CCT;
;RI;Sapulu  Madura;11257;-654;SST;
;RI;Sapuran  Jawa;10958;-728;SST;
;RI;Sarmi  New Guinea;13844;-151;JST;
;RI;Saroako  Sulawesi;12122;-231;CCT;
;RI;Sarolangun  Sumatera;10242;-218;SST;
;RI;Sasak  Sumatera;9942;-1;SST;
;RI;Satui  Borneo;11527;-347;CCT;
;RI;Saumlaki  Kep. Tanimbar;13119;-757;JST;
;RI;Sausu  Sulawesi;12030;-100;CCT;
;RI;Sawah  Borneo;11514;223;CCT;
;RI;Sawahlunto  Sumatera;10047;-40;SST;
;RI;Sawai  Seram;12909;-258;JST;
;RI;Sawan  Bali;11511;-808;SST;
;RI;Sawang  Pulau Kundur;10321;45;SST;
;RI;Seba  Sumba;12150;-1029;CCT;
;RI;Sebakung  Borneo;11626;-137;CCT;
;RI;Sebanga  Sumatera;10110;124;SST;
;RI;Seberida  Sumatera;10231;-43;SST;
;RI;Sebuku  Borneo;11656;403;CCT;
;RI;Secang Jawa;11015;-723;SST;
;RI;Sedah  Timor;12312;-1046;CCT;
;RI;Sedayu  Jawa;11233;-659;SST;
;RI;Segeri  Sulawesi;11933;-439;CCT;
;RI;Seguntur  Borneo;11747;154;CCT;
;RI;Sejaka  Pulau Laut;11612;-334;CCT;
;RI;Sejorong  Sumbawa;11648;-902;CCT;
;RI;Sekadau  Borneo;11054;-1;CCT;
;RI;Sekayu  Sumatera;10351;-251;SST;
;RI;Sekeladi  Sumatera;10214;-238;SST;
;RI;Sekima  Borneo;11131;-141;CCT;
;RI;Selatpanjang  Timor;10243;100;SST;
;RI;Selemadeg  Bali;11502;-829;SST;
;RI;Selimbau  Borneo;12208;37;CCT;
;RI;Selong  Lombok;11632;-839;CCT;
;RI;Semanu Jawa;11039;-800;SST;
;RI;Semarang Jawa;11025;-658;SST;
;RI;Semitau  Borneo;11158;33;CCT;
;RI;Sempol Jawa;11408;-801;SST;
;RI;Semuda  Borneo;11258;-251;CCT;
;RI;Senamaninik  Sumatera;10047;45;SST;
;RI;Senduruhan  Borneo;11046;-100;CCT;
;RI;Sengkamang  Sumatera;10155;42;SST;
;RI;Sentolo  Jawa;11013;-750;SST;
;RI;Sepahat  Sumatera;10153;134;SST;
;RI;Sepasu  Borneo;11735;43;CCT;
;RI;Serang Jawa;10609;-607;SST;
;RI;Serengka Borneo;11040;-140;CCT;
;RI;Seribudolok Sumatera;9904;251;SST;
;RI;Serui Pulau Yapen;13614;-153;JST;
;RI;Seruwai Sumatera;9810;421;SST;
;RI;Serwaru  Kep. Leti;12742;-810;JST;
;RI;Sesayap-Lama Borneo;11703;336;CCT;
;RI;Sesibu Borneo;11633;402;CCT;
;RI;Seulimeum Sumatera;9535;522;SST;
;RI;Si Galangang Sumatera;9920;115;SST;
;RI;Sia  Kep. Aru;13419;-649;JST;
;RI;Siabu Sumatera;9929;101;SST;
;RI;Siaksriinderapura Sumatera;10204;46;SST;
;RI;Sialang Sumatera;9927;131;SST;
;RI;Sibigo  Pulau Simeulue;9555;251;SST;
;RI;Siboa Sulawesi;12002;30;CCT;
;RI;Sibolga Sumatera;9848;145;SST;
;RI;Siborang Sumatera;9926;108;SST;
;RI;Siborongborong Sumatera;9859;213;SST;
;RI;Sidareja  Jawa;10847;-729;SST;
;RI;Sidas Borneo;10946;24;CCT;
;RI;Sidenreng Sulawesi;11938;-403;CCT;
;RI;Sidikalang Sumatera;9819;245;SST;
;RI;Sidoan Sulawesi;12012;16;CCT;
;RI;Sidoarjo  Jawa;11243;-727;SST;
;RI;Sifahandra Pulau Nias;9725;129;SST;
;RI;Sigep  Pulau Siberut;9849;-102;SST;
;RI;Sigli Sumatera;9557;523;SST;
;RI;Sihepeng Sumatera;9927;106;SST;
;RI;Sijunjung Sumatera;10058;-42;SST;
;RI;Sika Flores;12212;-845;CCT;
;RI;Sikeli  Kabaena;12148;-516;CCT;
;RI;Sikijang Sumatera;9802;422;SST;
;RI;Sikutu Sulawesi;12037;53;CCT;
;RI;Silalahi Sumatera;9832;248;SST;
;RI;Silat Borneo;11147;21;CCT;
;RI;Silaut Sumatera;10108;-222;SST;
;RI;Silogui Pulau Siberut;9900;-114;SST;
;RI;Siluas Borneo;10951;117;CCT;
;RI;Silvicola Timor;12659;-839;CCT;
;RI;Simangumban Sumatera;9910;142;SST;
;RI;Simpang Borneo;11006;-103;CCT;
;RI;Simpang Sumatera;10315;9;SST;
;RI;Simpangkawat Sumatera;9943;255;SST;
;RI;Simpangtiga Sumatera;9947;223;SST;
;RI;Simpangulim Sumatera;9732;506;SST;
;RI;Sinabang Pulau Simeulue;9623;229;SST;
;RI;Sindangbarang Jawa;10708;-727;SST;
;RI;Singaparna Jawa;10806;-721;SST;
;RI;Singaraja Bali;11506;-807;SST;
;RI;Singkang Sulawesi;12001;-408;CCT;
;RI;Singkawang Borneo;10900;54;CCT;
;RI;Singkil Sumatera;9749;217;SST;
;RI;Singkuang Sumatera;9856;103;SST;
;RI;Sinjai Sulawesi;12015;-507;CCT;
;RI;Sintang Borneo;11130;4;CCT;
;RI;Sintong Sumatera;10058;131;SST;
;RI;Sipirok Sumatera;9916;137;SST;
;RI;Sipot Sumatera;9602;431;SST;
;RI;Sipupus Sumatera;9931;125;SST;
;RI;Sirombu Pulau Nias;9725;57;SST;
;RI;Situbondo Jawa;11400;-742;SST;
;RI;Siulakderas Sumatera;10118;-155;SST;
;RI;Siumbatu Sulawesi;12203;-245;CCT;
;RI;Slaung Jawa;11124;-802;SST;
;RI;Slawi Jawa;10908;-659;SST;
;RI;Sleman Jawa;11020;-742;SST;
;RI;Soasiu Halmahera;12726;40;JST;
;RI;Soe Timor;12417;-952;CCT;
;RI;Soembawa Besar Sumbawa;11726;-830;CCT;
;RI;Soerabaja Jawa;12245;-715;SST;
;RI;Soerakarta Jawa;11050;-735;SST;
;RI;Solo Jawa;11050;-735;SST;
;RI;Solok Sumatera;10039;-48;SST;
;RI;Sonar New Guinea;13300;-233;JST;
;RI;Sondi Sumatera;9852;258;SST;
;RI;Sorido Kep. Schouten;13603;-109;JST;
;RI;Sorong Belitung;13115;-53;JST;
;RI;Sosok Borneo;11014;17;CCT;
;RI;Sowek Kep. Schouten;13530;-49;JST;
;RI;Sragen Jawa;11102;-726;SST;
;RI;Stagen Pulau Laut;11610;-318;CCT;
;RI;Steenkool Belitung;13332;-207;JST;
;RI;Subah Jawa;10952;-658;SST;
;RI;Subang Jawa;10745;-634;SST;
;RI;Sukabihanawa Timor;12457;-930;CCT;
;RI;Sukabumi Jawa;10656;-655;SST;
;RI;Sukadana Borneo;10957;-115;CCT;
;RI;Sukadana Sumatera;10533;-505;SST;
;RI;Sukamandi Jawa;10739;-620;SST;
;RI;Sukamara Borneo;11111;-243;CCT;
;RI;Sukanegara Jawa;10707;-706;SST;
;RI;Sukapura Jawa;11303;-752;SST;
;RI;Sukaraja Borneo;11037;-221;CCT;
;RI;Sukaraja Jawa;10812;-727;SST;
;RI;Sukodadi Jawa;11219;-706;SST;
;RI;Sukoharjo Jawa;11050;-741;SST;
;RI;Sulang Jawa;11123;-648;SST;
;RI;Suliki Sumatera;10027;-6;SST;
;RI;Sumalata Sulawesi;12230;59;CCT;
;RI;Sumbawa Besar Sumbawa;11726;-830;CCT;
;RI;Sumedang Jawa;10755;-652;SST;
;RI;Sumenep Madura;11352;-701;SST;
;RI;Sumpangbinangae Sulawesi;11936;-424;CCT;
;RI;Sumpiuh Jawa;10921;-737;SST;
;RI;Sungaianyar Borneo;11618;-255;CCT;
;RI;Sungaibamban Sumatera;9909;326;SST;
;RI;Sungaibatu Borneo;11045;48;CCT;
;RI;Sungaibuntu Jawa;10724;-603;SST;
;RI;Sungaidareh Sumatera;10130;-58;SST;
;RI;Sungaigerong Sumatera;10452;-259;SST;
;RI;Sungaiguntung Sumatera;10337;18;SST;
;RI;Sungaikakap Borneo;10910;-4;CCT;
;RI;Sungailangsat Sumatera;10118;-52;SST;
;RI;Sungailiat Bangka;10608;-151;SST;
;RI;Sungailimau Sumatera;10003;-31;SST;
;RI;Sungaimanasip Sumatera;10054;149;SST;
;RI;Sungainipah Sumatera;9857;57;SST;
;RI;Sungaipenuh Sumatera;10123;-205;SST;
;RI;Sungaipenyu Borneo;10904;16;CCT;
;RI;Sungaipinang Borneo;11404;-48;CCT;
;RI;Sungairampah Sumatera;9909;329;SST;
;RI;Sungairotan Sumatera;10418;-306;SST;
;RI;Sungaisalak Sumatera;10259;-27;SST;
;RI;Sungaiselan Bangka;10559;-224;SST;
;RI;Sungaitampang Sumatera;10007;220;SST;
;RI;Sungaitiram Borneo;11712;-47;CCT;
;RI;Sungguminasa Sulawesi;11927;-512;CCT;
;RI;Sungsang Sumatera;10456;-222;SST;
;RI;Surabaya Jawa;11245;-715;SST;
;RI;Surakarta Jawa;11050;-735;SST;
;RI;Suramana Sulawesi;11933;-50;CCT;
;RI;Surodadi Jawa;10915;-653;SST;
;RI;Surulangun Sumatera;10245;-237;SST;
;RI;Susoh Sumatera;9650;343;SST;
;RI;Tabanan Bali;11508;-832;SST;
;RI;Taduno Kep. Bowokan;12305;-155;CCT;
;RI;Tafermaar Kep. Aru;13406;-651;JST;
;RI;Tahuna Kep. Sangihe;12529;337;CCT;
;RI;Tais Sumatera;10234;-406;SST;
;RI;Takalar Sulawesi;11924;-528;CCT;
;RI;Takingeun Sumatera;9650;438;SST;
;RI;Talaga Maluku;12553;-211;JST;
;RI;Talangbatu Sumatera;10529;-406;SST;
;RI;Talangbetutu Sumatera;10441;-253;SST;
;RI;Talangpadang Sumatera;10411;-521;SST;
;RI;Talangrimbo Sumatera;10525;-329;SST;
;RI;Taliwang Sumbawa;11652;-844;CCT;
;RI;Talok Borneo;11848;103;CCT;
;RI;Talu Sumatera;9959;14;SST;
;RI;Taludaa Sulawesi;12328;20;CCT;
;RI;Taluk Sumatera;10135;-32;SST;
;RI;Talukpambang Pulau Bengka.;10233;129;SST;
;RI;Tamalea Sulawesi;11919;-229;CCT;
;RI;Taman Jawa;11241;-725;SST;
;RI;Tamanan Jawa;11349;-801;SST;
;RI;Tamanusi Sulawesi;12118;-148;CCT;
;RI;Tamarome New Guinea;13338;-254;JST;
;RI;Tambak Pulau Bawean;11237;-545;CCT;
;RI;Tambakboyo Jawa;11150;-648;SST;
;RI;Tambakrejo Jawa;11136;-716;SST;
;RI;Tambalan Borneo;11534;308;CCT;
;RI;Tambangsawah Sumatera;10211;-302;SST;
;RI;Tambea Sulawesi;12136;-412;CCT;
;RI;Tamboli Sulawesi;12120;-357;CCT;
;RI;Tambu Sulawesi;11952;-2;CCT;
;RI;Tamenuen New Guinea;13948;-627;JST;
;RI;Tampang Sumatera;10443;-554;SST;
;RI;Tanahgrogot Borneo;11612;-155;CCT;
;RI;Tanahmerah Borneo;11731;341;CCT;
;RI;Tanahputih Sumatera;10103;141;SST;
;RI;Tanamerah New Guinea;14017;-605;JST;
;RI;Tandjoengpandan Belitung;10739;-245;SST;
;RI;Tandun Sumatera;10038;36;SST;
;RI;Tanete Sulawesi;11936;-432;CCT;
;RI;Tangerang Jawa;10637;-611;SST;
;RI;Tanggul Jawa;11326;-810;SST;
;RI;Tangkahan Borneo;11352;-136;CCT;
;RI;Tanglad Bali;11535;-847;SST;
;RI;Tangse Sumatera;9555;501;SST;
;RI;Tanjoengpandan Belitung;10739;-245;SST;
;RI;Tanjung Borneo;11523;-211;CCT;
;RI;Tanjung Jawa;10852;-652;SST;
;RI;Tanjung Lombok;11609;-821;CCT;
;RI;Tanjungbalai Sumatera;9948;258;SST;
;RI;Tanjungbatu Borneo;11805;217;CCT;
;RI;Tanjungbatu Sumatera;10326;38;SST;
;RI;Tanjungenim Sumatera;10348;-345;SST;
;RI;Tanjungkarang Sumatera;10516;-525;SST;
;RI;Tanjunglabu Bangka;10654;-257;SST;
;RI;Tanjungmedan Sumatera;10034;126;SST;
;RI;Tanjungmengedar Sumatera;10001;239;SST;
;RI;Tanjungpandan Belitung;10739;-245;SST;
;RI;Tanjungpinang Pulau Bintan;10427;55;SST;
;RI;Tanjungpura Sumatera;9826;354;SST;
;RI;Tanjungpusu Borneo;11330;-1;CCT;
;RI;Tanjungraja Sumatera;10440;-321;SST;
;RI;Tanjungredep Borneo;11729;209;CCT;
;RI;Tanjungselor Borneo;11722;251;CCT;
;RI;Tanjungslamat Sumatera;9820;349;SST;
;RI;Tanjunguban Pulau Bintan;10414;103;SST;
;RI;Tapaktuan Sumatera;9711;316;SST;
;RI;Tapan Sumatera;10104;-210;SST;
;RI;Taraju Jawa;10759;-727;SST;
;RI;Tarakan Borneo;11738;318;CCT;
;RI;Taramana Kep. Alor;12451;-810;CCT;
;RI;Taratakbuluh Sumatera;10127;23;SST;
;RI;Taring Sumatera;9733;350;SST;
;RI;Tarutung Sumatera;9858;201;SST;
;RI;Tasikmalaya Jawa;10812;-720;SST;
;RI;Tawaeli Sulawesi;11951;-43;CCT;
;RI;Tayan Borneo;11007;-2;CCT;
;RI;Tayu Jawa;11102;-632;SST;
;RI;Teba New Guinea;13754;-129;JST;
;RI;Tebingbulan Sumatera;10344;-303;SST;
;RI;Tebingtinggi Sumatera;9909;320;SST;
;RI;Tegal Jawa;10908;-652;SST;
;RI;Tegalombo Jawa;11117;-804;SST;
;RI;Tegineneng Sumatera;10510;-512;SST;
;RI;Tehoru Seram;12930;-323;JST;
;RI;Tejakula Bali;11520;-808;SST;
;RI;Teku Sulawesi;12326;-46;CCT;
;RI;Telaga-Kulon Jawa;10818;-658;SST;
;RI;Telegapulang Borneo;11225;-255;CCT;
;RI;Teloekbetoeng Sumatera;10516;-527;SST;
;RI;Telukbatang Borneo;10946;-100;CCT;
;RI;Telukbayur Borneo;11724;209;CCT;
;RI;Telukbayur Sumatera;10022;-100;SST;
;RI;Telukbetung Sumatera;10516;-527;SST;
;RI;Telukbrombang Sumatera;10052;203;SST;
;RI;Telukbutun Kep. Bung. Utara;10812;413;SST;
;RI;Telukdalem Pulau Nias;9749;34;SST;
;RI;Teluklanjut Sumatera;10329;9;SST;
;RI;Teluklecah Pulau Rupat;10144;151;SST;
;RI;Telukmerbau Sumatera;10038;204;SST;
;RI;Teluksamak Pulau Rangsang;10303;52;SST;
;RI;Temangga Borneo;11121;27;CCT;
;RI;Temanggung Jawa;11010;-718;SST;
;RI;Tembilahan Sumatera;10309;-19;SST;
;RI;Teminabuan New Guinea;13201;-126;JST;
;RI;Tempilang Bangka;10540;-207;SST;
;RI;Tempino Sumatera;10329;-144;SST;
;RI;Tenggarong Borneo;11658;-24;CCT;
;RI;Tentena Sulawesi;12039;-147;CCT;
;RI;Tepa Pulau Babar;12931;-752;JST;
;RI;Terampa Kep. Anambas;10614;314;SST;
;RI;Teratak Borneo;11032;-46;CCT;
;RI;Ternate Halmahera;12724;-48;JST;
;RI;Terujak Sumatera;9731;423;SST;
;RI;Teureubangan Cut Sumatera;9718;312;SST;
